iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
PG,Papua New Guinea,1991.0,9.54689788728653,46.6108276015088,1083.65373324675,4423007.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1966.0,5.81375798510318,NA,1010.85161724934,2289109.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1994.0,5.94210914666445,53.5450156411045,1432.38130326215,4770606.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1980.0,-2.30345119912259,NA,1168.29991973597,3304473.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1968.0,4.35959024950803,NA,1045.56837017635,2403595.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1981.0,-0.274829571101648,NA,1132.86465980339,3398469.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2006.0,2.29446615111708,NA,1150.19398266291,6470272.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1984.0,-0.354726456136561,NA,1075.78037174048,3694041.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1970.0,10.8428057720323,NA,1193.26610681297,2527586.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1971.0,6.29519257232288,NA,1236.56418133611,2592628.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1972.0,5.64355336876375,NA,1273.33466103711,2659851.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1973.0,6.52926483120315,NA,1321.82198982788,2729580.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2001.0,-0.121288757564415,68.2675567269125,1142.23067088605,5716152.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1965.0,10.2685198086598,NA,977.912361728305,2236206.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2003.0,2.16410253092489,NA,1107.99673254378,6010724.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2004.0,2.72117541170293,NA,1110.29298376467,6161517.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1979.0,1.83239551265019,NA,1229.75316526568,3213360.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2016.0,NA,NA,NA,8084991.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2005.0,6.34479603921088,NA,1152.09461660863,6314709.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2009.0,6.14148228990972,NA,1298.83714777208,6947447.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2007.0,7.15176243907966,NA,1203.13831979737,6627922.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1974.0,2.61053259882884,NA,1321.15857749994,2802243.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2008.0,6.61095832451872,NA,1252.5785789051,6787187.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1975.0,-0.879884169708234,NA,1274.99421124522,2878156.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2010.0,7.67433165077584,NA,1366.87911154444,7108239.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1977.0,0.83481559683969,NA,1176.08063367778,3039660.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2002.0,-0.158900357848765,69.7344601261207,1111.98189737186,5862316.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2015.0,NA,NA,NA,7919825.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1976.0,-3.38844860971126,NA,1198.81036177277,2957339.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,1978.0,8.54985933640306,NA,1241.75702409776,3125034.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2012.0,8.0875431440226,NA,1564.07427763475,7430836.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2011.0,10.6693289348034,NA,1479.18994128686,7269348.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2014.0,8.5339018016779,NA,1716.48947665265,7755785.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PG,Papua New Guinea,2013.0,5.53741200377387,NA,1615.45852371287,7592865.0,PNG,East Asia & Pacific (all income levels),Port Moresby,147.194,-9.47357,Lower middle income,Blend
PH,Philippines,1984.0,-7.32368258432169,NA,1530.35380359259,52873974.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1967.0,5.32415018795579,NA,1203.01307248519,32826599.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1968.0,4.94541808045092,NA,1226.25566629542,33797042.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1986.0,3.41678280553242,NA,1389.97728863533,55804072.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2013.0,7.06403293901505,49.236877231987,2399.60726687245,98481032.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1982.0,3.61932760604179,NA,1711.72709609112,50068493.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1977.0,5.6020555772796,NA,1568.26717929046,43650333.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1978.0,5.172103286891,NA,1604.67903822578,44866273.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1983.0,1.87461646827209,NA,1696.82545642281,51455033.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1985.0,-7.30660883593995,NA,1380.68194272441,54323648.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1981.0,3.42326917720787,NA,1697.8147060157,48715592.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2005.0,4.77766346150517,68.4819007984255,1818.31549067633,86274237.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2006.0,5.24295304082236,61.416189810093,1880.19237759858,87809419.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1969.0,4.65635857843871,NA,1246.81213474444,34787588.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1970.0,3.7646048586699,NA,1256.99683455456,35804729.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1971.0,5.42863136891378,NA,1287.60667088628,36851055.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1972.0,5.44679110377977,NA,1319.27806531209,37925400.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2014.0,6.14529878641636,45.3946271793711,2505.81894546684,100102249.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2015.0,6.0665489034551,NA,2615.65918578273,101716359.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2016.0,6.92389792407356,NA,2753.34995067871,103320222.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1976.0,8.80663056740261,NA,1526.6625451781,42461193.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1979.0,5.63967574582138,NA,1649.31073399221,46113995.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1980.0,5.14891129434373,NA,1687.2889151664,47396968.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1962.0,4.77312184751131,NA,1096.75375966277,28081231.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1990.0,3.03696629398218,51.3017098372967,1525.81247716717,61947348.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1991.0,-0.578334651228232,49.6981196479839,1479.69885999517,63508459.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2007.0,6.61666850460657,53.860976252573,1971.2817515787,89293490.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2008.0,4.15275714549762,54.6685131847371,2020.15045782033,90751864.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2009.0,1.14833040819052,54.7789752484403,2010.7993281009,92220879.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2010.0,7.63226391622599,52.4038595519936,2129.49924222792,93726624.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1973.0,8.92064682244886,NA,1396.43836145419,39026082.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1974.0,3.55811508024166,NA,1405.64526098657,40149961.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1975.0,5.56477362422095,NA,1442.71685862179,41295124.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1987.0,4.31163482025792,NA,1411.72741336749,57313311.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1988.0,6.75254448138335,NA,1467.82236851141,58845205.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1989.0,6.20531111660902,NA,1518.98106951955,60391867.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1961.0,5.61657931895161,NA,1082.11097875105,27164617.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2003.0,4.97036373135542,73.7694148217931,1689.98013198157,83031954.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1963.0,7.06048742267159,NA,1136.33244744105,29016771.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1992.0,0.337603030199674,52.7731308807089,1448.94271568508,65075486.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1965.0,5.26581046402204,NA,1161.46303648918,30913933.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1966.0,4.42599417355294,NA,1176.57446799966,31867563.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1994.0,4.38762334121967,56.4165010762393,1472.98295938682,68236230.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2011.0,3.65975513887875,50.999369434005,2171.49225121248,95277940.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2012.0,6.68381023689122,51.4824181483557,2278.63579936435,96866642.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1997.0,5.18536227553209,55.6537713305447,1603.21691994009,73064764.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1998.0,-0.576722189734539,60.1252681647705,1559.20926414535,74693695.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1960.0,NA,NA,1059.33473508927,26273025.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1999.0,3.08192676387115,54.5186939614351,1572.68791093354,76335812.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2e3,4.41121250619855,60.5105553062874,1607.20161393888,77991569.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2002.0,3.6458981411065,67.0613745689193,1643.2044431093,81352060.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2001.0,2.89399241087914,61.3278693172413,1618.96983974279,79665315.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1964.0,3.44698214533538,NA,1138.38409350959,29962876.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1996.0,5.84587347220781,53.1896173066989,1558.71385863696,71446107.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1993.0,2.11630717914124,67.1312896883395,1444.64777804052,66650247.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,1995.0,4.67869221922228,61.0637419325051,1506.58434826874,69835715.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PH,Philippines,2004.0,6.69763642511982,74.4458995436298,1768.10696877381,84678493.0,PHL,East Asia & Pacific (all income levels),Manila,121.035,14.5515,Lower middle income,IBRD
PK,Pakistan,1962.0,4.48285862746644,NA,321.598421393275,47119361.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1970.0,11.3534617181882,NA,473.077412575371,58090759.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1968.0,7.23322092500283,NA,424.965060539491,55042397.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1960.0,NA,NA,304.710688002865,44908293.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2005.0,7.66730427146116,NA,974.53729826756,153909667.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1964.0,7.56975744905721,NA,357.542821550639,49551904.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1961.0,5.98734641929046,NA,315.393750361316,45984892.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1966.0,5.78995180143455,NA,396.535130180174,52191095.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1963.0,8.68883151825305,NA,340.931666106231,48309315.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2004.0,7.36857135930246,NA,923.923303987001,150780300.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1967.0,5.40061259720773,NA,407.03328680603,53590929.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2006.0,6.17754203617736,NA,1013.76537218231,157093993.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2007.0,4.83281727717085,NA,1041.28938271582,160332974.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1969.0,5.5078996342873,NA,436.476675922436,56542434.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1995.0,4.96260915003212,NA,815.335937946488,122829148.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1996.0,4.84658128374571,NA,833.747102628096,125938339.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1997.0,1.0143960141849,NA,821.661818033268,129086987.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1999.0,3.66013274390127,NA,832.69779224729,135405584.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2e3,4.26008801156799,NA,848.631783053007,138523285.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1965.0,10.419365822013,NA,384.754332471872,50845221.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2002.0,3.224429972602,NA,855.498549835948,144654143.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2003.0,4.84632093539447,NA,878.441519662912,147703401.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1976.0,5.15618958985225,NA,491.381358204297,68813220.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1989.0,4.95976889440846,NA,731.120726095542,104588490.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1991.0,5.06156775497072,76.3809057325292,757.868863261143,110730420.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1992.0,7.70589782310797,74.9108034822321,794.620985629389,113747135.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1993.0,1.75774769734467,79.4185625198325,787.794111672404,116749560.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1994.0,3.73741555244789,NA,796.630568686476,119769556.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1980.0,10.2157040372709,NA,556.310620208151,78068144.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1971.0,0.468372548504419,NA,462.581075544987,59687140.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1998.0,2.55023429463535,79.0846919843326,822.443036749796,132253264.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1973.0,7.06426385694034,NA,472.586230587409,63059481.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2001.0,1.98248403238117,NA,846.642373050929,141601437.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1974.0,3.54019171279791,NA,475.653772828423,64870833.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1975.0,4.21141563147363,NA,481.457461106774,66787901.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1988.0,7.6252787795907,NA,717.945981370721,101474835.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2012.0,3.50703342009689,NA,1060.50137037536,177911533.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1990.0,4.45858681509816,78.7725332004153,741.801449833254,107678614.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1977.0,3.94769828741481,NA,495.422932180038,70946231.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1978.0,8.04853361937357,NA,518.85173093311,73194937.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1979.0,3.75843556853272,NA,521.448743812859,75567682.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2016.0,5.74102521513895,NA,1181.59810758647,193203476.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1981.0,7.92076357199736,NA,580.816735082026,80696945.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1972.0,0.813406404583034,NA,453.790564359296,61338261.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2009.0,2.83165851919991,NA,1045.20792881873,167049580.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2010.0,1.60669195949077,NA,1040.14226787636,170560182.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1986.0,5.50165366386091,NA,667.497584699282,95264460.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1987.0,6.45234302467672,NA,688.221872705657,98357473.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2011.0,2.74840254954,NA,1046.4935453695,174184265.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2015.0,4.71245780369472,NA,1140.00279734428,189380513.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2013.0,4.39645663349772,NA,1083.96700718836,181712595.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1984.0,5.06520560475867,NA,627.819962296815,89228949.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2014.0,4.67470798143725,NA,1111.19596166823,185546257.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1982.0,6.53748679998569,NA,598.403123811734,83445863.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1983.0,6.77837833870629,NA,617.850018803619,86297640.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,2008.0,1.7014054654513,NA,1037.5751370942,163644603.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PK,Pakistan,1985.0,7.59211469875589,NA,653.579820827227,92219488.0,PAK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
PL,Poland,1971.0,NA,NA,NA,32783500.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1985.0,NA,NA,NA,37201885.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1987.0,NA,NA,NA,37668045.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1976.0,NA,NA,NA,34356300.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1983.0,NA,NA,NA,36571808.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1984.0,NA,NA,NA,36904134.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2008.0,4.24964529542027,50.2472262374725,11801.5922469817,38125759.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2009.0,2.8202219315681,52.3545264274804,12126.2034483163,38151603.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1972.0,NA,NA,NA,33055650.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1986.0,NA,NA,NA,37456119.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2016.0,2.67867712380117,NA,15048.9795118312,37948016.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1975.0,NA,NA,NA,34015199.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1977.0,NA,NA,NA,34689050.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1979.0,NA,NA,NA,35247217.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1980.0,NA,NA,NA,35574150.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1981.0,NA,NA,NA,35898587.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1982.0,NA,NA,NA,36230481.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1966.0,NA,NA,NA,31681e3,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2007.0,7.03480198719724,47.6568387637304,11322.0546230391,38120560.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1992.0,2.51497862056389,NA,5631.92385263766,38363667.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1993.0,3.73831030894378,NA,5827.61534058069,38461408.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2010.0,3.60696045902786,55.4528930731884,12599.5248642681,38042794.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1973.0,NA,NA,NA,33357200.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,1974.0,NA,NA,NA,33678899.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
PL,Poland,2013.0,1.39082553263614,57.85343442525,13632.0943790296,38040196.0,POL,Europe & Central Asia (all income levels),Warsaw,21.02,52.26,High income: OECD,IBRD
